sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
192119,https://sofifa.com/player/192119/thibaut-courtois/17/158492,T. Courtois,Thibaut Courtois,24,1992-05-11,199,91,Belgium,Chelsea,89,93,67500000,170000,GK,Left,4,3,1,Medium/Medium,Courtois,Yes,,,GK,13,,2011-07-26,2019,GK,1,,,,,,,84,91,69,89,49,86,"GK Long Throw, Comes For Crosses",14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,52,11,18,16,84,91+4,69,86,89+1,,,,,,,,,,,,,,,,,,,,,,,,,,
176635,https://sofifa.com/player/176635/mesut-ozil/17/158492,M. Özil,Mesut Özil,27,1988-10-15,183,76,Germany,Arsenal,89,90,68500000,210000,"CAM, LW",Left,4,2,4,Medium/Low,Lean,Yes,,#Playmaker  ,CAM,11,,2013-09-02,2018,CAM,10,72,74,87,86,24,58,,,,,,,"Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",80,75,54,89,77,86,84,79,84,90,77,68,84,87,70,70,52,68+4,56,76,54,24,84,93,67-9,73,22,16,19,6,14,10,6,14,77+3,77+3,77+3,84+3,83+3,83+3,83+3,84+3,86+3,86+3,86+3,84+3,80+3,80+3,80+3,84+3,58+3,57+3,57+3,57+3,58+3,52+3,41+3,41+3,41+3,52+3
153079,https://sofifa.com/player/153079/sergio-aguero/17/158492,S. Agüero,Sergio Leonel Agüero del Castillo,28,1988-06-02,172,74,Argentina,Manchester City,89,89,61500000,210000,ST,Right,4,4,4,High/Medium,Normal,Yes,,"#Dribbler, #Acrobat, #Clinical Finisher",ST,10,,2011-07-28,2020,SUB,21,89,88,75,89,23,70,,,,,,,"Injury Prone, Beat Offside Trap, Flair, Technical Dribbler (CPU AI Only)",70,90,68,79,85,89,82,72,63,89,92,86,86,88,90,87,80,74,73,84,57,24,91,83,83,90,13,20,12,13,15,6,11,14,86+3,86+3,86+3,86+3,88+3,88+3,88+3,86+3,86+3,86+3,86+3,84+3,76+3,76+3,76+3,84+3,57+3,54+3,54+3,54+3,57+3,53+3,44+3,44+3,44+3,53+3
155862,https://sofifa.com/player/155862/sergio-ramos-garcia/17/158492,Sergio Ramos,Sergio Ramos García,30,1986-03-30,183,75,Spain,Real Madrid,89,89,43500000,160000,CB,Right,4,3,3,High/Medium,Normal,Yes,,"#Tackling , #Tactician ",LCB,4,,2005-08-01,2020,LCB,15,78,63,70,71,87,83,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership, Power Header",66-8,60,86,76,66,61+4,73,67-1,70,83,77-1,78-1,80-2,82,60,79+2,92+1,84-2,81+1,55,84+1,88,52,63,68,76,85,89,90,11,8,9,7,11,71+3,71+3,71+3,70+3,70+3,70+3,70+3,70+3,70+3,70+3,70+3,71+3,74+3,74+3,74+3,71+3,81+3,82+3,82+3,82+3,81+3,83+3,86+3,86+3,86+3,83+3
164240,https://sofifa.com/player/164240/thiago-emiliano-da-silva/17/158492,Thiago Silva,Thiago Emiliano da Silva,31,1984-09-22,183,79,Brazil,Paris Saint-Germain,89,89,39500000,160000,CB,Right,4,3,3,High/High,Normal,Yes,,"#Tackling , #Tactician ",LCB,2,,2012-07-01,2018,SUB,14,74,57,73,73,90,79,,,,,,,"Leadership, Long Passer (CPU AI Only), Power Header",60,38,82,79,63,68,61,73,81,80,72,76,75,84,68,78,93,74,81,71,77,91,59,74,71,80,90,91,89,9,12,5,9,10,69+3,69+3,69+3,69+3,70+3,70+3,70+3,69+3,72+3,72+3,72+3,71+3,77+3,77+3,77+3,71+3,81+3,84+3,84+3,84+3,81+3,82+3,87+3,87+3,87+3,82+3
177003,https://sofifa.com/player/177003/luka-modric/17/158492,L. Modrić,Luka Modrić,30,1985-09-09,174,65,Croatia,Real Madrid,89,89,54000000,160000,"CM, CDM",Right,4,4,4,High/Medium,Lean,Yes,,"#Dribbler, #Playmaker  , #Acrobat",RCM,19,,2012-08-01,2018,,,74,75,86,89,72,66,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",78,71,55,92+6,74-1,86,79,77,83,92,77-1,71-3,93,88,94,73,67,83-4,58-3,82,62,76+3,79,90+1,80,76,66-3,80+5,73,13,9,7,14,9,77+3,77+3,77+3,84+3,83+3,83+3,83+3,84+3,86+3,86+3,86+3,84+3,87+3,87+3,87+3,84+3,81+3,81+3,81+3,81+3,81+3,79+3,72+3,72+3,72+3,79+3
195864,https://sofifa.com/player/195864/paul-pogba/17/158492,P. Pogba,Paul Pogba,23,1993-03-15,191,84,France,Manchester United,88,94,71500000,150000,"CM, CDM, CAM",Right,4,4,5,High/Medium,Lean,Yes,,"#Dribbler, #Playmaker  , #Distance Shooter, #Strength, #Complete Midfielder",LDM,6,,2016-08-09,2021,RCM,6,77,80,83,87,72,87,,,,,,,"Dives Into Tackles (CPU AI Only), Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",78+2,71,72,86+1,84,89+1,82+1,82+2,82+1,90+1,75,79,79+4,86,61,90-1,85,91+1,91,90-1,72-2,70-1,84+1,86,76,82,68,74-2,78,5,6,2,4,3,83+3,83+3,83+3,84+3,85+3,85+3,85+3,84+3,85+3,85+3,85+3,84+3,85+3,85+3,85+3,84+3,81+3,81+3,81+3,81+3,81+3,79+3,77+3,77+3,77+3,79+3
194765,https://sofifa.com/player/194765/antoine-griezmann/17/158492,A. Griezmann,Antoine Griezmann,25,1991-03-21,176,67,France,Atlético Madrid,88,92,68500000,160000,"ST, RW, LW",Left,4,3,4,High/Medium,Lean,Yes,,"#Dribbler, #Acrobat, #Clinical Finisher",LS,7,,2014-07-29,2021,RW,7,86,85,78,87,30,67,,,,,,,Speed Dribbler (CPU AI Only),82,88+1,80+2,79+2,87+4,87+1,84,75+1,75,86+2,87+1,86,90+1,90+7,80+10,81+2,83,75-1,61-1,82+4,69,35,91+3,76+2,71,81,23,22,11,14,8,14,13,14,85+3,85+3,85+3,86+3,86+3,86+3,86+3,86+3,84+3,84+3,84+3,85+3,77+3,77+3,77+3,85+3,61+3,58+3,58+3,58+3,61+3,56+3,48+3,48+3,48+3,56+3
192985,https://sofifa.com/player/192985/kevin-de-bruyne/17/158492,K. De Bruyne,Kevin De Bruyne,25,1991-06-28,181,76,Belgium,Manchester City,88,91,65500000,160000,"CAM, RM, LM",Right,4,4,4,High/Medium,Normal,Yes,,#Playmaker  ,RCM,17,,2015-08-30,2021,RF,7,77,83,86,84,40,75,,,,,,,"Early Crosser, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Set Play Specialist",90,82,53,88,82,85,78,77,82,86,76,78,78,87,75,84,65,85,73,85,68,52,83,88,77,82,30,39,40,15,13,5,10,13,80+3,80+3,80+3,85+3,84+3,84+3,84+3,85+3,85+3,85+3,85+3,85+3,82+3,82+3,82+3,85+3,69+3,67+3,67+3,67+3,69+3,64+3,55+3,55+3,55+3,64+3
182521,https://sofifa.com/player/182521/toni-kroos/17/158492,T. Kroos,Toni Kroos,26,1990-01-04,182,78,Germany,Real Madrid,88,90,61000000,170000,"CM, CDM",Right,4,5,3,Medium/Medium,Normal,Yes,,"#Playmaker  , #Distance Shooter",LCM,8,,2014-07-17,2020,LDM,8,45,80,88,79,69,70,,,,,,,"Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",84-1,75-1,54,89,82,78-5,84,83,93+3,85-1,55-4,37-15,70-1,85,62,87,34-20,78+2,74+2,88-1,60+6,77+1,76,88,73,85,63+3,75+3,65+6,10,11,13,7,10,75+3,75+3,75+3,78+3,79+3,79+3,79+3,78+3,82+3,82+3,82+3,79+3,85+3,85+3,85+3,79+3,75+3,80+3,80+3,80+3,75+3,72+3,69+3,69+3,69+3,72+3
183277,https://sofifa.com/player/183277/eden-hazard/17/158492,E. Hazard,Eden Hazard,25,1991-01-07,173,74,Belgium,Chelsea,88,90,62000000,150000,"LM, CAM, LW",Right,4,4,4,High/Medium,Normal,Yes,,"#Speedster, #Dribbler, #Acrobat",LW,10,,2012-07-01,2020,LF,10,90,81,82,91,32,64,,,,,,,"Injury Free, Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",80,80-1,57,82-3,79,93-1,82,79,78-4,90,93,87,92,85-1,90,79,59,74,63,82,54,41,84,86,86,86,25,27,22,11,12,6,8,8,81+3,81+3,81+3,87+3,86+3,86+3,86+3,87+3,87+3,87+3,87+3,86+3,79+3,79+3,79+3,86+3,64+3,60+3,60+3,60+3,64+3,58+3,47+3,47+3,47+3,58+3
1179,https://sofifa.com/player/1179/gianluigi-buffon/17/158492,G. Buffon,Gianluigi Buffon,38,1978-01-28,192,91,Italy,Juventus,88,88,9000000,100000,GK,Right,4,2,1,Medium/Medium,Lean,Yes,,,GK,1,,2001-07-01,2018,GK,1,,,,,,,87,88,68,84,46,90,"Leadership, One Club Player, Team Player, Cautious With Crosses",13,15,13,37,17,26+1,20,13,35,28+3,49,43,55,80+4,49,39+19,75,39,69+6,13,38,28+8,12-2,50,22,80,10,11,11,87+2,88+9,68-3,90+1,84+1,,,,,,,,,,,,,,,,,,,,,,,,,,
48940,https://sofifa.com/player/48940/petr-cech/17/158492,P. Čech,Petr Čech,34,1982-05-20,196,90,Czech Republic,Arsenal,88,88,34000000,100000,GK,Left,4,3,1,Medium/Medium,Normal,Yes,,,GK,33,,2015-06-29,2019,,,,,,,,,83,90,77,85,49,85,"Puncher, GK Long Throw, Team Player, Cautious With Crosses",19,12,19,35,17,12,13,19,33,22,45,52,49,86,34,21,51,32,65,11,17,23,13,17,23,70,11,13,12,83,90+6,77,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,
120533,https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/17/158492,Pepe,Képler Laveran Lima Ferreira,33,1983-02-26,188,81,Portugal,Real Madrid,88,88,23500000,100000,CB,Right,4,3,2,Medium/High,Lean,Yes,,"#Tackling , #Tactician ",RCB,3,,2007-07-01,2017,LCB,3,71,51,56,59,88,81,,,,,,,Dives Into Tackles (CPU AI Only),46,46,82+2,67,23,58,44,47,61+1,58+1,65-3,75-2,63+1,84+10,49-9,63,76,64-8,84+1,56,94,88+3,40,48-10,57,68,88+4,89+1,90,8,15,5,9,10,61+3,61+3,61+3,58+3,59+3,59+3,59+3,58+3,59+3,59+3,59+3,59+3,63+3,63+3,63+3,59+3,74+3,77+3,77+3,77+3,74+3,77+3,85+3,85+3,85+3,77+3
121939,https://sofifa.com/player/121939/philipp-lahm/17/158492,P. Lahm,Philipp Lahm,32,1983-11-11,170,66,Germany,FC Bayern München,88,88,29500000,140000,"RB, CDM, CM",Right,4,3,3,Medium/High,Normal,Yes,,"#Tackling , #Tactician ",RB,21,,2002-11-01,2018,,,68,56,82,84,86,64,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership, One Club Player, Team Player",84,47,63,86,66,82,77,59,79,86,69-4,68-1,82-1,91,93,57,72,79,59,65,58,93,69,82-1,71,94,86,87,95,11,12,5,14,5,68+3,68+3,68+3,77+3,75+3,75+3,75+3,77+3,79+3,79+3,79+3,79+3,83+3,83+3,83+3,79+3,86+3,85+3,85+3,85+3,86+3,85+3,81+3,81+3,81+3,85+3
138956,https://sofifa.com/player/138956/giorgio-chiellini/17/158492,G. Chiellini,Giorgio Chiellini,31,1984-08-14,187,86,Italy,Juventus,88,88,34000000,140000,CB,Left,4,2,2,Low/High,Normal,Yes,,"#Tackling , #Strength",LCB,3,,2005-07-01,2018,LCB,3,74,46,53,58,90,85,,,,,,,"Long Throw-in, Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Leadership, Power Header, One Club Player",56+4,33,80-4,55+6,45,56+4,60+4,31,55+6,55+6,69,78-1,61,78-2,69,78-1,89,69,91+1,49,90+2,88+1,28-1,50+4,50,78,92+2,92+2,90,3,3,2,4,3,58+3,58+3,58+3,55+3,55+3,55+3,55+3,55+3,54+3,54+3,54+3,57+3,59+3,59+3,59+3,57+3,74+3,75+3,75+3,75+3,74+3,78+3,86+3,86+3,86+3,78+3
167664,https://sofifa.com/player/167664/gonzalo-higuain/17/158492,G. Higuaín,Gonzalo Gerardo Higuaín,28,1987-12-10,184,79,Argentina,Juventus,88,88,53500000,180000,ST,Right,4,4,3,High/Medium,Normal,Yes,,#Clinical Finisher,LS,9,,2016-07-26,2021,SUB,11,80,87,68,82,24,75,,,,,,,Outside Foot Shot,68,91+1,80+2,72,86+3,84+1,69,62,58,85-1,78-1,82-1,74,86,60,85,75+2,73+1,85+1,82+2,50,20,92+2,70,70,84,12,22,18,5,12,7,5,10,86+3,86+3,86+3,82+3,84+3,84+3,84+3,82+3,80+3,80+3,80+3,80+3,71+3,71+3,71+3,80+3,55+3,51+3,51+3,51+3,55+3,51+3,46+3,46+3,46+3,51+3
167948,https://sofifa.com/player/167948/hugo-lloris/17/158492,H. Lloris,Hugo Lloris,29,1986-12-26,188,78,France,Tottenham Hotspur,88,88,45000000,140000,GK,Left,4,1,1,Medium/Medium,Lean,Yes,,,GK,1,,2012-08-01,2019,,,,,,,,,87,87,68,90,64,82,"Puncher, Rushes Out Of Goal, Comes For Crosses",13,10,10,27,11,10,11,10,31,34,65,63,55,84,54,23,74,41,43,14,31,27,10,30,40,64,12,10,18,87,87+5,68,82+1,90+2,,,,,,,,,,,,,,,,,,,,,,,,,,
182493,https://sofifa.com/player/182493/diego-godin/17/158492,D. Godín,Diego Godín,30,1986-02-16,185,73,Uruguay,Atlético Madrid,88,88,38000000,130000,CB,Right,3,3,2,Medium/High,Lean,Yes,,"#Aerial Threat, #Tackling , #Tactician , #Complete Defender",LCB,2,,2010-08-01,2019,LCB,3,65,48,65,63,88,79,,,,,,,"Dives Into Tackles (CPU AI Only), Power Header",55,42,92,79+2,47,53,49,51,70+1,76+3,62-6,67-2,63+1,85+2,58,67,89+1,69-4,80+2,43,86+2,88+2,48,52,50,80,87+1,86,89,6,8,15,5,15,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,64+2,69+2,69+2,69+2,64+2,77+2,81+2,81+2,81+2,77+2,80+2,86+2,86+2,86+2,80+2
188350,https://sofifa.com/player/188350/marco-reus/17/158492,M. Reus,Marco Reus,27,1989-05-31,182,72,Germany,Borussia Dortmund,88,88,52000000,170000,"LM, CAM",Right,4,4,4,Medium/Medium,Lean,Yes,,"#Speedster, #Dribbler, #Acrobat",LM,11,,2012-07-01,2019,,,90,85,84,86,40,63,,,,,,,"Injury Prone, Finesse Shot, Speed Dribbler (CPU AI Only), Backs Into Player, Takes Finesse Free Kicks",83-2,83,51,86,88+1,86,90,84,79,85,89,91,87-2,87,82,87+3,70,72-1,64-1,85-1,47,50,86-1,84,84,82,30,36,46+1,12,12,13,13,11,82+3,82+3,82+3,86+3,86+3,86+3,86+3,86+3,86+3,86+3,86+3,85+3,80+3,80+3,80+3,85+3,69+3,64+3,64+3,64+3,69+3,64+3,53+3,53+3,53+3,64+3
198710,https://sofifa.com/player/198710/james-rodriguez/17/158492,J. Rodríguez,James David Rodríguez Rubio,24,1991-07-12,180,75,Colombia,Real Madrid,87,92,61000000,150000,"CAM, CM, RM",Left,4,3,4,Medium/Medium,Normal,Yes,,"#Distance Shooter, #Crosser, #FK Specialist",CAM,10,,2014-07-22,2020,LAM,10,76,85,85,85,40,68,,,,,,,"Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist",88,82-3,62-6,84,91,87,87+5,86,80,85,77-1,75-3,82-1,84-1,73-1,86,54-1,68-5,70-1,91+4,65-9,55-3,83,88+1,81,81,25,42-5,30,15,15,15,5,14,81+3,81+3,81+3,85+3,84+3,84+3,84+3,85+3,85+3,85+3,85+3,84+3,81+3,81+3,81+3,84+3,66+3,65+3,65+3,65+3,66+3,61+3,54+3,54+3,54+3,61+3
200389,https://sofifa.com/player/200389/jan-oblak/17/158492,J. Oblak,Jan Oblak,23,1993-01-07,186,87,Slovenia,Atlético Madrid,87,91,50500000,120000,GK,Right,3,3,1,Medium/Medium,Normal,No,,,GK,13,,2014-07-17,2021,SUB,1,,,,,,,83,90,77,82,52,87,"Puncher, GK Long Throw, Comes For Crosses",13,11,15,29,13,12,13,14,26,16,43,60,67,84+5,49,22,76,41,78,12,44,19,11,55,11,55,14,12,18,83+4,90+6,77+4,87+3,82-1,,,,,,,,,,,,,,,,,,,,,,,,,,
197445,https://sofifa.com/player/197445/david-alaba/17/158492,D. Alaba,David Olatukunbo Alaba,24,1992-06-24,180,76,Austria,FC Bayern München,87,90,48000000,140000,"LB, CB, CM",Left,4,4,3,High/Medium,Lean,Yes,,#Tactician ,LB,27,,2010-02-10,2021,RDM,8,86,73,81,83,83,73,,,,,,,Long Shot Taker (CPU AI Only),82,63,76,84,68,82,78,83,80,84,86,86,83-2,84,77,83,82,88,67,83+2,69,86,77,78,80,79,82,84,84,5,7,14,15,9,78+3,78+3,78+3,81+3,80+3,80+3,80+3,81+3,81+3,81+3,81+3,82+3,83+3,83+3,83+3,82+3,85+3,83+3,83+3,83+3,85+3,85+3,81+3,81+3,81+3,85+3
