sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
192119,https://sofifa.com/player/192119/thibaut-courtois/19/159222,T. Courtois,Thibaut Courtois,26,1992-05-11,199,96,Belgium,Real Madrid,90,91,62000000,250000,GK,Left,4,3,1,Medium/Medium,Courtois,Yes,131800000,,GK,25,,2018-08-09,2024,GK,1,,,,,,,87,91,74,88,49,87,"GK Long Throw, Comes For Crosses",14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,87,91,74,87,88,,,,,,,,,,,,,,,,,,,,,,,,,,
167495,https://sofifa.com/player/167495/manuel-neuer/19/159222,M. Neuer,Manuel Neuer,32,1986-03-27,193,92,Germany,FC Bayern München,90,90,44000000,135000,GK,Right,5,4,1,Medium/Medium,Normal,Yes,72600000,,GK,1,,2011-07-01,2021,GK,1,,,,,,,91,88,91,88,57,88,"GK Long Throw, 1-on-1 Rush, Rushes Out Of Goal, Comes For Crosses",15,13,25,55,11,30,14,11,59,48,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,91,88,91,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,
182493,https://sofifa.com/player/182493/diego-godin/19/159222,D. Godín,Diego Godín,32,1986-02-16,187,78,Uruguay,Atlético Madrid,90,90,44000000,125000,CB,Right,3,3,2,Medium/High,Lean,Yes,90200000,"#Aerial Threat, #Tackling , #Tactician , #Strength, #Complete Defender",LCB,2,,2010-08-01,2019,RCB,3,68,48,65,62,89,84,,,,,,,"Dives Into Tackles (CPU AI Only), Power Header",55,42,92,79,47,53,49,51,70,76,68,68,58,85,54,67,91,66,90,43,88,88,48,52,50,82,90,89,89,6,8,15,5,15,64+3,64+3,64+3,61+3,62+3,62+3,62+3,61+3,62+3,62+3,62+3,63+3,68+3,68+3,68+3,63+3,76+3,81+3,81+3,81+3,76+3,79+3,87+3,87+3,87+3,79+3
182521,https://sofifa.com/player/182521/toni-kroos/19/159222,T. Kroos,Toni Kroos,28,1990-01-04,183,76,Germany,Real Madrid,90,90,76500000,355000,"CM, CDM",Right,4,5,3,Medium/Medium,Normal,Yes,156800000,"#Playmaker  , #Distance Shooter, #Crosser, #Complete Midfielder",LCM,8,,2014-07-17,2022,LDM,8,67,82,89,82,74,69,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist",88,76,54,92,82,79,86,84,93,90,68,66,70,89,71,87,30,75,73,92,60,81,79,86,73,85,68,82,69,10,11,13,7,10,78+3,78+3,78+3,82+3,82+3,82+3,82+3,82+3,84+3,84+3,84+3,82+3,86+3,86+3,86+3,82+3,80+3,82+3,82+3,82+3,80+3,77+3,72+3,72+3,72+3,77+3
188545,https://sofifa.com/player/188545/robert-lewandowski/19/159222,R. Lewandowski,Robert Lewandowski,29,1988-08-21,184,80,Poland,FC Bayern München,90,90,77000000,205000,ST,Right,4,4,4,High/Medium,Normal,Yes,127100000,"#FK Specialist, #Clinical Finisher",ST,9,,2014-07-01,2021,LS,9,78,89,75,85,41,82,,,,,,,"Injury Free, Finesse Shot, Chip Shot (CPU AI Only)",62,91,85,83,89,85,77,86,65,89,77,78,78,90,78,88,84,78,84,84,80,39,91,77,88,86,34,42,19,15,6,12,8,10,87+3,87+3,87+3,83+3,86+3,86+3,86+3,83+3,83+3,83+3,83+3,81+3,77+3,77+3,77+3,81+3,61+3,62+3,62+3,62+3,61+3,58+3,57+3,57+3,57+3,58+3
211110,https://sofifa.com/player/211110/paulo-dybala/19/159222,P. Dybala,Paulo Bruno Exequiel Dybala,24,1993-11-15,177,75,Argentina,Juventus,89,94,89000000,205000,"CAM, ST, CF",Left,3,3,4,High/Medium,Normal,Yes,153500000,"#Dribbler, #Playmaker  , #FK Specialist, #Acrobat, #Complete Midfielder",RW,10,,2015-07-01,2022,SUB,21,85,85,84,91,28,66,,,,,,,"Avoids Using Weaker Foot, Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,5,4,4,5,8,83+3,83+3,83+3,87+3,86+3,86+3,86+3,87+3,87+3,87+3,87+3,86+3,79+3,79+3,79+3,86+3,62+3,58+3,58+3,58+3,62+3,56+3,45+3,45+3,45+3,56+3
192448,https://sofifa.com/player/192448/marc-andre-ter-stegen/19/159222,M. ter Stegen,Marc-André ter Stegen,26,1992-04-30,187,85,Germany,FC Barcelona,89,92,58000000,240000,GK,Right,3,4,1,Medium/Medium,Normal,Yes,123300000,,GK,1,,2014-07-01,2022,SUB,22,,,,,,,87,85,88,90,45,85,"Rushes Out Of Goal, Comes For Crosses, Saves with Feet",15,14,11,30,14,17,18,12,38,18,38,50,37,85,43,22,79,35,79,10,43,22,11,69,25,69,25,13,10,87,85,88,85,90,,,,,,,,,,,,,,,,,,,,,,,,,,
197781,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/19/159222,Isco,Francisco Román Alarcón Suárez,26,1992-04-21,176,79,Spain,Real Madrid,89,92,83000000,325000,"CAM, CM, LW",Right,3,3,4,High/Medium,Normal,Yes,176400000,"#Dribbler, #Playmaker  ",SUB,22,,2013-07-03,2022,LW,22,72,81,85,93,61,62,,,,,,,"Selfish, Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",75,85,55,89,65,94,88,74,84,95,75,69,87,79,90,69,64,70,59,89,58,66,80,90,76,86,60,64,51,10,8,12,15,6,78+3,78+3,78+3,85+3,84+3,84+3,84+3,85+3,87+3,87+3,87+3,84+3,84+3,84+3,84+3,84+3,72+3,73+3,73+3,73+3,72+3,69+3,63+3,63+3,63+3,69+3
202126,https://sofifa.com/player/202126/harry-kane/19/159222,H. Kane,Harry Kane,24,1993-07-28,188,89,England,Tottenham Hotspur,89,92,86000000,205000,ST,Right,3,4,3,High/High,Normal,Yes,165600000,"#Engine, #Clinical Finisher",ST,10,,2010-07-01,2024,LS,9,70,90,79,80,47,83,,,,,,,"Selfish, Leadership, Long Shot Taker (CPU AI Only)",75,94,85,80,82,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89,56,36,38,8,10,11,14,11,86+3,86+3,86+3,82+3,84+3,84+3,84+3,82+3,82+3,82+3,82+3,81+3,79+3,79+3,79+3,81+3,65+3,66+3,66+3,66+3,65+3,62+3,60+3,60+3,60+3,62+3
194765,https://sofifa.com/player/194765/antoine-griezmann/19/159222,A. Griezmann,Antoine Griezmann,27,1991-03-21,176,73,France,Atlético Madrid,89,90,78000000,145000,ST,Left,4,3,4,High/High,Lean,Yes,165800000,"#Dribbler, #Acrobat, #Clinical Finisher",RS,7,,2014-07-29,2023,CAM,7,86,86,81,89,50,70,,,,,,,"Beat Offside Trap, Finesse Shot, Speed Dribbler (CPU AI Only)",82,92,84,82,87,88,84,76,76,90,88,85,90,90,80,80,90,81,62,82,69,35,91,81,74,87,59,43,44,14,8,14,13,14,86+3,86+3,86+3,87+3,87+3,87+3,87+3,87+3,86+3,86+3,86+3,86+3,79+3,79+3,79+3,86+3,69+3,65+3,65+3,65+3,69+3,66+3,60+3,60+3,60+3,66+3
215914,https://sofifa.com/player/215914/ngolo-kante/19/159222,N. Kanté,N'Golo Kanté,27,1991-03-29,168,68,France,Chelsea,89,90,63000000,225000,"CDM, CM",Right,3,3,2,Medium/High,Lean,Yes,121300000,"#Tackling , #Tactician ",RCM,7,,2016-07-16,2021,LDM,13,80,66,77,81,87,84,,,,,,,Injury Free,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,85,90,91,85,15,12,10,7,10,72+3,72+3,72+3,77+3,77+3,77+3,77+3,77+3,79+3,79+3,79+3,79+3,82+3,82+3,82+3,79+3,85+3,87+3,87+3,87+3,85+3,84+3,83+3,83+3,83+3,84+3
138956,https://sofifa.com/player/138956/giorgio-chiellini/19/159222,G. Chiellini,Giorgio Chiellini,33,1984-08-14,187,85,Italy,Juventus,89,89,27000000,215000,CB,Left,4,2,2,Medium/High,Normal,Yes,44600000,"#Tackling , #Tactician , #Strength, #Complete Defender",LCB,3,,2005-07-01,2020,LCB,3,69,46,56,58,91,82,,,,,,,"Long Throw-in, Injury Prone, Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Leadership, Power Header",58,33,84,59,45,58,60,31,59,57,65,72,54,82,55,78,89,61,87,49,92,88,28,50,50,84,93,93,90,3,3,2,4,3,57+3,57+3,57+3,54+3,55+3,55+3,55+3,54+3,54+3,54+3,54+3,56+3,59+3,59+3,59+3,56+3,73+3,75+3,75+3,75+3,73+3,77+3,86+3,86+3,86+3,77+3
153079,https://sofifa.com/player/153079/sergio-aguero/19/159222,S. Agüero,Sergio Leonel Agüero del Castillo,30,1988-06-02,173,70,Argentina,Manchester City,89,89,64500000,300000,ST,Right,4,4,4,High/Medium,Stocky,Yes,119300000,"#Dribbler, #Acrobat, #Clinical Finisher",ST,10,,2011-07-28,2020,SUB,11,84,89,76,89,28,73,,,,,,,"Beat Offside Trap, Leadership, Flair, Technical Dribbler (CPU AI Only)",70,93,74,81,85,89,82,72,63,89,88,80,86,89,91,88,81,76,73,82,65,24,92,83,83,90,30,20,12,13,15,6,11,14,86+3,86+3,86+3,85+3,87+3,87+3,87+3,85+3,85+3,85+3,85+3,83+3,75+3,75+3,75+3,83+3,58+3,55+3,55+3,55+3,58+3,53+3,47+3,47+3,47+3,53+3
168542,https://sofifa.com/player/168542/david-josue-jimenez-silva/19/159222,David Silva,David Josué Jiménez Silva,32,1986-01-08,173,67,Spain,Manchester City,89,89,51500000,275000,"CAM, CM",Left,4,2,4,High/Medium,Normal,Yes,95300000,"#Dribbler, #Playmaker  , #Acrobat",LCM,21,,2010-07-14,2020,,,66,74,87,90,50,60,,,,,,,"Avoids Using Weaker Foot, Finesse Shot, Flair, Playmaker (CPU AI Only), Takes Finesse Free Kicks",83,73,54,92,80,89,82,76,81,93,69,64,92,87,90,71,64,78,52,73,56,48,88,92,75,92,57,50,29,6,15,7,6,12,76+3,76+3,76+3,84+3,83+3,83+3,83+3,84+3,86+3,86+3,86+3,84+3,83+3,83+3,83+3,84+3,68+3,68+3,68+3,68+3,68+3,63+3,56+3,56+3,56+3,63+3
178603,https://sofifa.com/player/178603/mats-hummels/19/159222,M. Hummels,Mats  Hummels,29,1988-12-16,191,92,Germany,FC Bayern München,89,89,51500000,165000,CB,Right,4,3,3,High/Medium,Normal,Yes,85000000,"#Tackling , #Tactician ",LCB,5,,2016-07-01,2021,LCB,5,65,58,76,72,90,76,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only)",64,55,87,82,60,68,65,53,85,81,62,68,63,88,60,71,68,66,85,51,69,92,56,79,68,91,89,92,90,15,6,10,5,6,69+3,69+3,69+3,69+3,70+3,70+3,70+3,69+3,72+3,72+3,72+3,71+3,78+3,78+3,78+3,71+3,79+3,84+3,84+3,84+3,79+3,81+3,86+3,86+3,86+3,81+3
179813,https://sofifa.com/player/179813/edinson-cavani/19/159222,E. Cavani,Edinson Roberto Cavani Gómez,31,1987-02-14,185,77,Uruguay,Paris Saint-Germain,89,89,60000000,200000,ST,Right,4,3,3,High/High,Lean,Yes,111000000,#Engine,ST,9,,2013-07-16,2020,RS,21,76,87,72,80,52,83,,,,,,,"Beat Offside Trap, Power Header",70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,12,5,13,13,10,85+3,85+3,85+3,81+3,83+3,83+3,83+3,81+3,80+3,80+3,80+3,79+3,75+3,75+3,75+3,79+3,67+3,65+3,65+3,65+3,67+3,65+3,63+3,63+3,63+3,65+3
190460,https://sofifa.com/player/190460/christian-eriksen/19/159222,C. Eriksen,Christian  Dannemann Eriksen,26,1992-02-14,181,76,Denmark,Tottenham Hotspur,88,91,73500000,205000,"CAM, RM, CM",Right,3,5,4,High/Medium,Lean,Yes,141500000,"#Playmaker  , #Crosser, #FK Specialist, #Complete Midfielder",RM,23,,2013-08-30,2020,CAM,10,74,82,89,86,53,64,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",88,80,52,91,76,84,86,87,87,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,9,14,7,7,6,79+3,79+3,79+3,84+3,84+3,84+3,84+3,84+3,86+3,86+3,86+3,85+3,85+3,85+3,85+3,85+3,71+3,71+3,71+3,71+3,71+3,66+3,57+3,57+3,57+3,66+3
195864,https://sofifa.com/player/195864/paul-pogba/19/159222,P. Pogba,Paul Pogba,25,1993-03-15,192,84,France,Manchester United,88,91,73000000,255000,"CM, CDM",Right,4,4,5,High/Low,Lean,Yes,140500000,"#Dribbler, #Playmaker  , #Strength",LCM,6,,2016-08-09,2021,RDM,6,75,79,86,85,69,87,,,,,,,"Flair, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",80,73,73,87,85,87,84,82,90,90,71,78,74,81,64,90,85,90,89,81,78,68,82,87,81,87,67,70,68,5,6,2,4,3,81+3,81+3,81+3,82+3,83+3,83+3,83+3,82+3,84+3,84+3,84+3,83+3,84+3,84+3,84+3,83+3,77+3,79+3,79+3,79+3,77+3,75+3,74+3,74+3,74+3,75+3
200145,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/19/159222,Casemiro,Carlos Henrique Venancio Casimiro,26,1992-02-23,185,84,Brazil,Real Madrid,88,91,61500000,285000,CDM,Right,3,3,2,Medium/High,Normal,Yes,130700000,"#Tackling , #Tactician , #Strength, #Complete Defender",CDM,14,,2013-07-11,2021,,,62,69,75,72,87,88,,,,,,,"Power Free-Kick, Long Shot Taker (CPU AI Only)",52,59,76,85,53,69,59,74,82,78,59,65,62,84,66,86,88,87,89,79,87,87,69,77,66,84,88,90,87,13,14,16,12,12,72+3,72+3,72+3,69+3,73+3,73+3,73+3,69+3,74+3,74+3,74+3,71+3,80+3,80+3,80+3,71+3,78+3,85+3,85+3,85+3,78+3,79+3,85+3,85+3,85+3,79+3
189242,https://sofifa.com/player/189242/philippe-coutinho-correia/19/159222,Coutinho,Philippe Coutinho Correia,26,1992-06-12,172,68,Brazil,FC Barcelona,88,89,69500000,340000,"LW, RW, CM",Right,3,4,5,High/High,Lean,Yes,147700000,"#Dribbler, #Playmaker  , #Distance Shooter, #FK Specialist, #Acrobat, #Complete Midfielder",LCM,7,,2018-01-06,2023,,,81,81,86,91,45,64,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",79,77,48,88,75,91,91,86,81,92,89,75,92,83,93,83,59,79,61,93,55,30,84,90,70,85,55,44,40,12,7,9,14,6,79+3,79+3,79+3,86+3,85+3,85+3,85+3,86+3,87+3,87+3,87+3,85+3,81+3,81+3,81+3,85+3,67+3,65+3,65+3,65+3,67+3,62+3,53+3,53+3,53+3,62+3
198710,https://sofifa.com/player/198710/james-rodriguez/19/159222,J. Rodríguez,James David Rodríguez Rubio,26,1991-07-12,181,78,Colombia,FC Bayern München,88,89,69500000,315000,"CAM, CM, RM",Left,4,3,4,Medium/Medium,Normal,Yes,,"#Playmaker  , #Distance Shooter, #Crosser, #FK Specialist, #Complete Midfielder",SUB,11,Real Madrid,,2019,SUB,10,72,86,88,86,50,67,,,,,,,"Avoids Using Weaker Foot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist",90,83,62,89,90,85,89,86,83,90,75,69,83,85,76,86,54,70,68,92,64,55,80,89,81,87,52,41,44,15,15,15,5,14,80+3,80+3,80+3,84+3,84+3,84+3,84+3,84+3,85+3,85+3,85+3,83+3,81+3,81+3,81+3,83+3,69+3,68+3,68+3,68+3,69+3,65+3,58+3,58+3,58+3,65+3
209331,https://sofifa.com/player/209331/mohamed-salah/19/159222,M. Salah,Mohamed  Salah Ghaly,26,1992-06-15,175,71,Egypt,Liverpool,88,89,69500000,255000,RW,Left,3,3,4,High/Medium,PLAYER_BODY_TYPE_25,Yes,133800000,"#Speedster, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward",RW,11,,2017-07-01,2023,RM,10,92,84,79,89,45,72,,,,,,,"Beat Offside Trap, Finesse Shot, Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only), Backs Into Player",78,90,59,82,73,89,83,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,90,82,61,91,38,43,41,14,14,9,11,14,83+3,83+3,83+3,87+3,86+3,86+3,86+3,87+3,86+3,86+3,86+3,86+3,80+3,80+3,80+3,86+3,70+3,66+3,66+3,66+3,70+3,66+3,57+3,57+3,57+3,66+3
1179,https://sofifa.com/player/1179/gianluigi-buffon/19/159222,G. Buffon,Gianluigi Buffon,40,1978-01-28,192,92,Italy,Paris Saint-Germain,88,88,4000000,77000,GK,Right,4,2,1,Medium/Medium,Normal,Yes,7400000,,SUB,1,,2018-07-06,2019,,,,,,,,,88,87,74,83,46,90,"Team Player, Cautious With Crosses",13,15,13,37,17,26,20,13,35,28,49,43,55,79,49,39,75,39,69,13,38,28,12,50,22,70,13,11,11,88,87,74,90,83,,,,,,,,,,,,,,,,,,,,,,,,,,
