sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
198710,https://sofifa.com/player/198710/james-rodriguez/16/158127,J. Rodríguez,James David Rodríguez Rubio,23,1991-07-12,180,75,Colombia,Real Madrid,87,93,62500000,210000,"CAM, CM, RM",Left,4,3,4,Medium/Medium,Normal,Yes,,"#Crosser, #FK Specialist",CAM,10,,2014-07-22,2020,LAM,10,78,86,85,85,43,72,,,,,,,"Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",88+7,85+5,68,84+1,91+9,87+1,82-3,86+3,80-4,85,78-1,78-1,83-1,85,74,86+7,55,74+1,71-2,87+4,74,58,83+3,87,81,,25,47+11,30,15,15,15,5,14,82+2,82+2,82+2,85+2,84+2,84+2,84+2,85+2,85+2,85+2,85+2,84+2,81+2,81+2,81+2,84+2,67+2,66+2,66+2,66+2,67+2,63+2,56+2,56+2,56+2,63+2
173731,https://sofifa.com/player/173731/gareth-bale/16/158127,G. Bale,Gareth Frank Bale,25,1989-07-16,183,74,Wales,Real Madrid,87,91,56000000,200000,"RM, RW",Left,4,3,4,High/Medium,Lean,Yes,,"#Speedster, #Distance Shooter",RM,11,,2013-09-02,2019,LS,11,94,83,82,84,63,81,,,,,,,"Avoids Using Weaker Foot, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only)",84,81,74,84,76,87,87,85,80,85,93,95,75-2,84,65,87,67,89-1,79,88,77,59,83,77-2,76,,60,65,62,15,15,11,5,6,84+2,84+2,84+2,85+2,85+2,85+2,85+2,85+2,84+2,84+2,84+2,85+2,81+2,81+2,81+2,85+2,77+2,74+2,74+2,74+2,77+2,75+2,70+2,70+2,70+2,75+2
182521,https://sofifa.com/player/182521/toni-kroos/16/158127,T. Kroos,Toni Kroos,25,1990-01-04,182,78,Germany,Real Madrid,87,90,54500000,200000,"CM, CDM",Right,4,5,3,Medium/Medium,Normal,Yes,,"#Playmaker  , #Distance Shooter",RDM,8,,2014-07-17,2020,RDM,18,56,81,88,82,66,69,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",85-1,76,54,89-1,82-2,83+1,84-4,83,90-1,86+1,60-3,52-2,71-4,85,62-16,87,54,77+1,72-2,89+1,54,76+4,76+1,88,73,,60,72+4,59,10,11,13,7,10,76+2,76+2,76+2,80+2,80+2,80+2,80+2,80+2,83+2,83+2,83+2,80+2,85+2,85+2,85+2,80+2,75+2,77+2,77+2,77+2,75+2,72+2,68+2,68+2,68+2,72+2
183907,https://sofifa.com/player/183907/jerome-boateng/16/158127,J. Boateng,Jérôme Boateng,26,1988-09-03,192,90,Germany,FC Bayern München,87,89,45000000,220000,CB,Right,4,4,2,Medium/Medium,Normal,Yes,,"#Tackling , #Strength",CB,17,,2011-07-14,2018,RCB,17,79,50,69,68,87,84,,,,,,,"Long Passer (CPU AI Only), Giant Throw-in",69,34,87+1,75-2,53-5,67,56,31+5,74,73-3,74,83-2,58-7,83-1,54+1,79+1,76-2,75+2,90,58,82,84,47,67+8,46,,84,90+2,91+1,7,12,15,6,5,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,69+2,72+2,72+2,72+2,69+2,80+2,81+2,81+2,81+2,80+2,82+2,85+2,85+2,85+2,82+2
188545,https://sofifa.com/player/188545/robert-lewandowski/16/158127,R. Lewandowski,Robert Lewandowski,26,1988-08-21,185,79,Poland,FC Bayern München,87,89,55000000,230000,ST,Right,4,4,3,Medium/Medium,Normal,Yes,,"#Poacher, #Clinical Finisher",ST,9,,2014-07-01,2019,LS,9,80,85,74,84,38,80,,,,,,,"Injury Free, Chip Shot (CPU AI Only)",62,88,83,82-1,82,84,77,68,65-1,87,79,81,76-4,88,78-3,84,83,79+4,81+2,80,80,39,87,78-1,77,,25,42,19-6,15,6,12,8,10,85+2,85+2,85+2,82+2,84+2,84+2,84+2,82+2,83+2,83+2,83+2,81+2,77+2,77+2,77+2,81+2,61+2,62+2,62+2,62+2,61+2,58+2,56+2,56+2,56+2,58+2
176635,https://sofifa.com/player/176635/mesut-ozil/16/158127,M. Özil,Mesut Özil,26,1988-10-15,183,76,Germany,Arsenal,87,88,52500000,230000,"CAM, LW",Left,4,2,4,Medium/Low,Lean,Yes,,#Playmaker  ,CAM,11,,2013-09-02,2018,LM,8,72,74,85,86,24,57,,,,,,,"Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",80,74,54,87,77,86,84,79,80,90,77,68-3,84,87,70-6,70,52-1,64,56+1,75,54,24,83+2,92,76,,22,16-9,19-6,6,14,10,6,14,76+2,76+2,76+2,83+2,82+2,82+2,82+2,83+2,85+2,85+2,85+2,82+2,78+2,78+2,78+2,82+2,57+2,56+2,56+2,56+2,57+2,52+2,41+2,41+2,41+2,52+2
121939,https://sofifa.com/player/121939/philipp-lahm/16/158127,P. Lahm,Philipp Lahm,31,1983-11-11,170,66,Germany,FC Bayern München,87,87,29500000,190000,"CDM, RB, CM",Right,4,3,3,Medium/High,Normal,Yes,,"#Tackling , #Tactician ",RM,21,,2002-11-01,2018,,,75,56,84,85,87,66,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership, One Club Player",84,47,63-1,88,66,82,77,59,84,87,77,74-1,83-1,91-1,93+1,57,72,84-2,59,65,58,93+1,69,83-1,71,,87,87-1,95,11,12,5,14,5,69+2,69+2,69+2,78+2,76+2,76+2,76+2,78+2,80+2,80+2,80+2,80+2,84+2,84+2,84+2,80+2,87+2,85+2,85+2,85+2,87+2,86+2,81+2,81+2,81+2,86+2
138956,https://sofifa.com/player/138956/giorgio-chiellini/16/158127,G. Chiellini,Giorgio Chiellini,30,1984-08-14,186,76,Italy,Juventus,87,87,32500000,190000,CB,Left,4,2,2,Low/High,Normal,Yes,,"#Tackling , #Tactician ",LCB,3,,2005-07-01,2018,LCB,3,77,47,56,58,90,84,,,,,,,"Long Throw-in, Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Leadership, Power Header, One Club Player",62+6,34+4,84+4,57+4,45+16,56,60,31,65+6,53+3,75+2,79,65+6,80+2,69+9,79-2,89-1,69-6,89-1,49-1,88+3,87,33+1,46+9,50,,91+1,91+1,91+4,3,3,2,4,3,59+2,59+2,59+2,56+2,55+2,55+2,55+2,56+2,54+2,54+2,54+2,58+2,60+2,60+2,60+2,58+2,75+2,75+2,75+2,75+2,75+2,78+2,85+2,85+2,85+2,78+2
153079,https://sofifa.com/player/153079/sergio-aguero/16/158127,S. Agüero,Sergio Leonel Agüero del Castillo,27,1988-06-02,172,74,Argentina,Manchester City,87,87,47500000,230000,ST,Right,4,4,4,High/Medium,Normal,Yes,,"#Dribbler, #Acrobat, #Clinical Finisher",ST,10,,2011-07-28,2019,ST,11,89,87,77,89,23,68,,,,,,,"Injury Prone, Beat Offside Trap, Flair, Technical Dribbler (CPU AI Only)",70,90,68,83-1,85,89,82,72,63,89,92,86+2,86,87+1,90,85,76,69,71+1,81+1,57,24,90,83,83,,13-12,20,12-13,13,15,6,11,14,85+2,85+2,85+2,86+2,87+2,87+2,87+2,86+2,86+2,86+2,86+2,84+2,76+2,76+2,76+2,84+2,57+2,54+2,54+2,54+2,57+2,52+2,43+2,43+2,43+2,52+2
155862,https://sofifa.com/player/155862/sergio-ramos-garcia/16/158127,Sergio Ramos,Sergio Ramos García,29,1986-03-30,183,75,Spain,Real Madrid,87,87,34000000,190000,CB,Right,4,3,3,High/Medium,Normal,Yes,,"#Tackling , #Tactician ",LCB,4,,2005-08-01,2020,LCB,15,79,63,72,69,87,81,,,,,,,"Leadership, Power Header",74,60+1,86,76,66+11,57+5,73,68+4,70,83,78-1,79,82-2,82,60,77+6,91,81-1,80,55,83,88+1,52,63,68,,85,89,90,11,8,9,7,11,71+2,71+2,71+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,71+2,73+2,73+2,73+2,71+2,81+2,82+2,82+2,82+2,81+2,83+2,85+2,85+2,85+2,83+2
156616,https://sofifa.com/player/156616/franck-ribery/16/158127,F. Ribéry,Franck Bilal Ribéry,32,1983-04-07,170,72,France,FC Bayern München,87,87,34000000,190000,LM,Right,4,4,5,High/Medium,Normal,Yes,,"#Dribbler, #Acrobat",SUB,7,,2007-07-01,2017,,,87,77,84,91,25,59,,,,,,,"Injury Prone, Flair, Technical Dribbler (CPU AI Only)",82-1,78-1,41,87-2,80-1,91-1,83-1,81,73-1,91,88-3,86-1,90-2,87-2,91-1,76,50-1,64-8,61-1,73,52,36,83,88,80,,13-12,25,26,15,6,9,7,10,78+2,78+2,78+2,86+2,85+2,85+2,85+2,86+2,86+2,86+2,86+2,85+2,78+2,78+2,78+2,85+2,62+2,58+2,58+2,58+2,62+2,56+2,43+2,43+2,43+2,56+2
162895,https://sofifa.com/player/162895/francesc-fabregas-i-soler/16/158127,Cesc Fàbregas,Francesc Fàbregas i Soler,28,1987-05-04,175,74,Spain,Chelsea,87,87,43500000,220000,"CM, CAM",Right,4,3,3,High/Medium,Normal,Yes,,#Playmaker  ,RDM,4,,2014-07-01,2019,RCM,10,63,78,90,81,64,65,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only)",86+3,78,74,93+1,81,81,77,81,92+1,87,65-2,62-6,65,83,77,77,68,81-2,64,78,45,61,81-2,93,80,,62,66,62,6,10,8,15,15,78+2,78+2,78+2,81+2,82+2,82+2,82+2,81+2,84+2,84+2,84+2,83+2,85+2,85+2,85+2,83+2,75+2,75+2,75+2,75+2,75+2,72+2,67+2,67+2,67+2,72+2
177003,https://sofifa.com/player/177003/luka-modric/16/158127,L. Modrić,Luka Modrić,29,1985-09-09,174,65,Croatia,Real Madrid,87,87,41500000,190000,"CM, CDM",Right,4,4,4,High/Medium,Lean,Yes,,"#Dribbler, #Playmaker  , #Acrobat",LDM,19,,2012-08-01,2018,,,76,75,84,89,71,68,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",78,71,55,86-2,75,86,79-3,77-2,83-3,92,78,74,93,88,94,73+1,67,86,61-5,82,62,73,79,89,80,,69,75,73,13,9,7,14,9,76+2,76+2,76+2,83+2,82+2,82+2,82+2,83+2,85+2,85+2,85+2,83+2,85+2,85+2,85+2,83+2,80+2,79+2,79+2,79+2,80+2,77+2,71+2,71+2,71+2,77+2
195864,https://sofifa.com/player/195864/paul-pogba/16/158127,P. Pogba,Paul Pogba,22,1993-03-15,188,80,France,Juventus,86,92,53000000,180000,CM,Right,4,4,4,High/Medium,Lean,Yes,,"#Distance Shooter, #Strength",LCM,10,,2012-07-01,2019,CAM,19,77,80,82,86,74,88,,,,,,,"Dives Into Tackles (CPU AI Only), Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",76+3,70,72-12,85,84,88,82-1,80+15,81+1,89-1,75,79+2,75-4,86+7,61+1,91+2,85-2,87,91+1,91,80-2,71+2,83+4,86+1,76+9,,71+9,77-1,83+2,5,6,2,4,3,82+2,82+2,82+2,83+2,84+2,84+2,84+2,83+2,84+2,84+2,84+2,83+2,84+2,84+2,84+2,83+2,80+2,81+2,81+2,81+2,80+2,79+2,79+2,79+2,79+2,79+2
192119,https://sofifa.com/player/192119/thibaut-courtois/16/158127,T. Courtois,Thibaut Courtois,23,1992-05-11,199,88,Belgium,Chelsea,86,90,44000000,180000,GK,Left,3,3,1,Medium/Medium,Courtois,Yes,,,SUB,13,,2011-07-26,2019,GK,1,,,,,,,84,87,69,88,49,86,GK Long Throw,14-11,14-11,13-12,32,12-13,13-12,19-6,11-14,31,23,46,52,61,81,45,36,68,38,70,17-8,23,15-10,13-12,44+19,27,,11-14,18-7,16-9,84,87,69,86,88,,,,,,,,,,,,,,,,,,,,,,,,,,
192985,https://sofifa.com/player/192985/kevin-de-bruyne/16/158127,K. De Bruyne,Kevin De Bruyne,24,1991-06-28,181,76,Belgium,Manchester City,86,89,50500000,190000,"CAM, LM, RM",Right,3,5,4,High/Medium,Normal,Yes,,#Playmaker  ,CAM,17,,2015-08-30,2021,RM,7,77,83,86,84,40,75,,,,,,,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",90+10,82,53,88+1,82+1,85,78+2,77,82,86,76-1,78,78-1,87+2,75-4,84,65,85,73-2,85-1,68+5,52,83,88,77+2,,30-7,39,40,15,13,5,10,13,80+1,80+1,80+1,84+1,84+1,84+1,84+1,84+1,85+1,85+1,85+1,85+1,82+1,82+1,82+1,85+1,69+1,67+1,67+1,67+1,69+1,64+1,55+1,55+1,55+1,64+1
193080,https://sofifa.com/player/193080/david-de-gea-quintana/16/158127,De Gea,David De Gea Quintana,24,1990-11-07,193,82,Spain,Manchester United,86,89,42500000,180000,GK,Right,3,3,1,Medium/Medium,Lean,Yes,,,GK,1,,2011-07-01,2019,SUB,13,,,,,,,88,81,86,89,53,83,Puncher,17-8,13-12,21,31,13-12,13-12,21,19-6,32,31,51,55,57,79,43,31,67,25,64,12-13,38,30,12-13,17-8,40,,13-12,21,13-12,88,81,86,83+2,89,,,,,,,,,,,,,,,,,,,,,,,,,,
165153,https://sofifa.com/player/165153/karim-benzema/16/158127,K. Benzema,Karim Benzema,27,1987-12-19,187,79,France,Real Madrid,86,88,46500000,230000,ST,Right,4,4,4,Medium/Low,Normal,Yes,,#Poacher,ST,9,,2009-07-01,2019,RS,10,83,84,76,81,22,75,,,,,,,"Beat Offside Trap, Finesse Shot",75,88,78,86+2,77,82,79,73,47,86,82-1,84,75-4,83,60-11,83,70-1,76+2,78,78,65,22,87,83+2,82,,13-12,15-10,12-13,13,11,5,5,7,84+2,84+2,84+2,83+2,84+2,84+2,84+2,83+2,83+2,83+2,83+2,81+2,72+2,72+2,72+2,81+2,56+2,52+2,52+2,52+2,56+2,52+2,44+2,44+2,44+2,52+2
178603,https://sofifa.com/player/178603/mats-hummels/16/158127,M. Hummels,Mats  Hummels,26,1988-12-16,191,92,Germany,Borussia Dortmund,86,88,39000000,220000,CB,Right,4,3,2,High/Medium,Normal,Yes,,"#Aerial Threat, #Tackling , #Tactician , #Strength, #Complete Defender",LCB,15,,2009-07-01,2017,LCB,5,64,58,74,70,88,77,,,,,,,"Avoids Using Weaker Foot, Leadership, Long Passer (CPU AI Only), Playmaker (CPU AI Only)",64,55-2,90-1,78-2,60+9,68,65+3,53-8,84,77,62-1,66-1,60-4,85,58-1,71,70,67,86,51,71,91+1,56,79+1,68-4,,86+2,87-3,86,15,6,10,5,6,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,71+2,71+2,71+2,70+2,76+2,76+2,76+2,70+2,78+2,82+2,82+2,82+2,78+2,80+2,84+2,84+2,84+2,80+2
184941,https://sofifa.com/player/184941/alexis-sanchez/16/158127,A. Sánchez,Alexis Alejandro Sánchez Sánchez,26,1988-12-19,169,62,Chile,Arsenal,86,88,47000000,230000,"LW, RW",Right,4,3,4,High/High,Normal,Yes,,"#Dribbler, #Engine, #Acrobat",LW,17,,2014-07-10,2019,RS,7,87,83,78,88,39,73,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",76,85,60,80,78,88,78,77,73,87,89-1,85,91,84,87,82,72,86,64,80,80+4,42,85+2,78,77+4,,30,39,35,10,10,15,12,13,81+2,81+2,81+2,84+2,84+2,84+2,84+2,84+2,83+2,83+2,83+2,83+2,78+2,78+2,78+2,83+2,66+2,63+2,63+2,63+2,66+2,62+2,53+2,53+2,53+2,62+2
188350,https://sofifa.com/player/188350/marco-reus/16/158127,M. Reus,Marco Reus,26,1989-05-31,180,75,Germany,Borussia Dortmund,86,88,45500000,210000,"LM, CAM",Right,3,4,4,Medium/Medium,Lean,Yes,,"#Speedster, #Dribbler, #FK Specialist, #Acrobat",SUB,11,,2012-07-01,2019,SUB,11,90,84,85,86,39,64,,,,,,,"Injury Prone, Speed Dribbler (CPU AI Only)",85+4,83-2,51,87+1,82-4,87-1,90,87,79-1,85,89,91-1,89,87,82,84-1,70,73-3,65,86-3,47,50+13,87,84-1,86+3,,30+5,36+3,45+3,12,12,13,13,11,81+1,81+1,81+1,86+1,85+1,85+1,85+1,86+1,86+1,86+1,86+1,85+1,80+1,80+1,80+1,85+1,68+1,64+1,64+1,64+1,68+1,64+1,52+1,52+1,52+1,64+1
189511,https://sofifa.com/player/189511/sergio-busquets-burgos/16/158127,Sergio Busquets,Sergio Busquets i Burgos,26,1988-07-16,189,76,Spain,FC Barcelona,86,88,39000000,220000,CDM,Right,4,3,3,Medium/Medium,Lean,Yes,,#Tactician ,CDM,5,,2008-09-01,2019,CDM,5,53,59,78,75,83,81,,,,,,,Diver,62,60,70,85+2,44,74,66,68,79+1,83,56-3,51-3,57,83-1,55,61,66,86,77,54,86,87-1,77,85,60,,83+5,86+2,80+1,5,8,13,9,13,69+2,69+2,69+2,71+2,73+2,73+2,73+2,71+2,76+2,76+2,76+2,74+2,81+2,81+2,81+2,74+2,78+2,84+2,84+2,84+2,78+2,78+2,81+2,81+2,81+2,78+2
