sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
182521,https://sofifa.com/player/182521/toni-kroos/18/158855,T. Kroos,Toni Kroos,27,1990-01-04,182,78,Germany,Real Madrid,90,90,79000000,340000,"CM, CDM",Right,4,5,3,Medium/Medium,Normal,Yes,162000000,"#Playmaker  , #Distance Shooter",LCM,8,,2014-07-17,2022,LDM,8,56,81,89,81,73,70,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist",85,76+1,54,90+1,82,79+1,85,84,93,89+4,60+5,52+15,71+1,86+1,69+7,87,32-2,77-1,74,90+2,60,85+8,79+3,88,73,85,63,82+7,69+4,10,11,13,7,10,77+3,77+3,77+3,80+3,81+3,81+3,81+3,80+3,84+3,84+3,84+3,81+3,87+3,87+3,87+3,81+3,79+3,82+3,82+3,82+3,79+3,76+3,73+3,73+3,73+3,76+3
192119,https://sofifa.com/player/192119/thibaut-courtois/18/158855,T. Courtois,Thibaut Courtois,25,1992-05-11,199,94,Belgium,Chelsea,89,92,59000000,190000,GK,Left,4,3,1,Medium/Medium,Courtois,Yes,113600000,,GK,13,,2011-07-26,2019,GK,1,,,,,,,85,91,69,88,49,86,"GK Long Throw, Comes For Crosses",14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,52,11,18,16,85+1,91,69,86,88-1,,,,,,,,,,,,,,,,,,,,,,,,,,
192985,https://sofifa.com/player/192985/kevin-de-bruyne/18/158855,K. De Bruyne,Kevin De Bruyne,26,1991-06-28,181,68,Belgium,Manchester City,89,92,83000000,285000,"CAM, CM, RM",Right,4,4,4,High/High,Normal,Yes,159800000,"#Playmaker  , #Engine, #Crosser, #Complete Midfielder",RCM,17,,2015-08-30,2021,RCM,7,75,84,88,85,45,75,,,,,,,"Early Crosser, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist",90,83,53,90+1,82,85,83+2,83-1,84+2,87+1,76,75-3,80+2,88,75,85,65,87+2,73,86,68,56+4,84,90+2,77,84,30,51+12,40,15,13,5,10,13,81+3,81+3,81+3,86+3,85+3,85+3,85+3,86+3,86+3,86+3,86+3,86+3,84+3,84+3,84+3,86+3,71+3,70+3,70+3,70+3,71+3,66+3,58+3,58+3,58+3,66+3
1179,https://sofifa.com/player/1179/gianluigi-buffon/18/158855,G. Buffon,Gianluigi Buffon,39,1978-01-28,191,94,Italy,Juventus,89,89,4500000,110000,GK,Right,4,2,1,Medium/Medium,Lean,Yes,7400000,,GK,1,,2001-07-01,2018,GK,1,,,,,,,89,88,74,84,46,90,"Leadership, Team Player, Cautious With Crosses",13,15,13,37,17,26,20,13,35,28,49,43,55,80,49,39,75,39,69,13,38,28,12,50,22,70-10,10,11,11,89+2,88,74+6,90,84,,,,,,,,,,,,,,,,,,,,,,,,,,
138956,https://sofifa.com/player/138956/giorgio-chiellini/18/158855,G. Chiellini,Giorgio Chiellini,32,1984-08-14,187,85,Italy,Juventus,89,89,38000000,225000,CB,Left,4,2,2,Low/High,Normal,Yes,62700000,"#Tackling , #Tactician , #Strength, #Complete Defender",LCB,3,,2005-07-01,2018,LCB,3,74,46,56,59,90,85,,,,,,,"Long Throw-in, Injury Prone, Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Leadership, Power Header",58,33,84+4,59+4,45,58+2,60,31,59,57+2,68-1,78-1,59,82+4,64-1,78,89,68-1,91,49,92+2,88,28,50,50,82+4,92,92,90,3,3,2,4,3,59+3,59+3,59+3,56+3,56+3,56+3,56+3,56+3,55+3,55+3,55+3,58+3,61+3,61+3,61+3,58+3,75+3,77+3,77+3,77+3,75+3,79+3,87+3,87+3,87+3,79+3
153079,https://sofifa.com/player/153079/sergio-aguero/18/158855,S. Agüero,Sergio Leonel Agüero del Castillo,29,1988-06-02,173,70,Argentina,Manchester City,89,89,66500000,325000,ST,Right,4,4,4,High/Medium,Normal,Yes,123000000,"#Dribbler, #Acrobat, #Clinical Finisher",RS,10,,2011-07-28,2020,ST,7,87,88,75,89,23,72,,,,,,,"Beat Offside Trap, Flair, Technical Dribbler (CPU AI Only)",70,90,68,79,85,89,82,72,63,89,90-2,84-2,86,89+1,91+1,88+1,80,74,74+1,83-1,63+6,24,91,83,83+3,90,13,20,12,13,15,6,11,14,86+3,86+3,86+3,86+3,88+3,88+3,88+3,86+3,86+3,86+3,86+3,84+3,76+3,76+3,76+3,84+3,57+3,54+3,54+3,54+3,57+3,52+3,45+3,45+3,45+3,52+3
173731,https://sofifa.com/player/173731/gareth-bale/18/158855,G. Bale,Gareth Frank Bale,27,1989-07-16,183,74,Wales,Real Madrid,89,89,69500000,370000,RW,Left,4,3,4,High/Medium,Lean,Yes,142500000,"#Speedster, #Distance Shooter, #Crosser, #Clinical Finisher",RW,11,,2013-09-02,2022,LF,11,94,87,84,86,57,76,,,,,,,"Long Throw-in, Injury Prone, Avoids Using Weaker Foot, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only)",87,87,86,86,76,89,86,85,80,87-1,93,95,77,87,65,91,85,76-2,80,90,65,59,86,79,76,85,51,55,52,15,15,11,5,6,88+2,88+2,88+2,88+2,88+2,88+2,88+2,88+2,86+2,86+2,86+2,87+2,82+2,82+2,82+2,87+2,75+2,72+2,72+2,72+2,75+2,73+2,68+2,68+2,68+2,73+2
177003,https://sofifa.com/player/177003/luka-modric/18/158855,L. Modrić,Luka Modrić,31,1985-09-09,174,65,Croatia,Real Madrid,89,89,57000000,340000,"CM, CDM",Right,4,4,4,High/Medium,Lean,Yes,116900000,"#Dribbler, #Playmaker  , #Acrobat",RCM,10,,2012-08-01,2020,,,73,75,86,89,72,65,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",78,71,55,92,74,86,79,77,83,92,75-2,71,93,88,94,73,67,82-1,58,82,62,76,79,90,80,84+8,66,80,73,13,9,7,14,9,77+3,77+3,77+3,84+3,83+3,83+3,83+3,84+3,86+3,86+3,86+3,84+3,87+3,87+3,87+3,84+3,81+3,81+3,81+3,81+3,81+3,78+3,72+3,72+3,72+3,78+3
184941,https://sofifa.com/player/184941/alexis-sanchez/18/158855,A. Sánchez,Alexis Alejandro Sánchez Sánchez,28,1988-12-19,169,62,Chile,Arsenal,89,89,67500000,265000,"LM, ST, LW, RM",Right,4,3,4,High/High,Normal,Yes,124900000,"#Dribbler, #Acrobat",LW,7,,2014-07-10,2018,LS,7,86,84,80,89,40,78,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Through Ball",80,85,70,81+1,83,90+1,78,78,73,87+1,88,84,90,87,87,84,85,85,72,82+1,80,42,86,83+1,77,86+4,30,39,35,10,10,15,12,13,84+3,84+3,84+3,86+3,86+3,86+3,86+3,86+3,85+3,85+3,85+3,85+3,79+3,79+3,79+3,85+3,67+3,64+3,64+3,64+3,67+3,63+3,56+3,56+3,56+3,63+3
200389,https://sofifa.com/player/200389/jan-oblak/18/158855,J. Oblak,Jan Oblak,24,1993-01-07,189,82,Slovenia,Atlético Madrid,88,93,57000000,82000,GK,Right,3,3,1,Medium/Medium,Normal,No,121100000,,GK,13,,2014-07-17,2021,GK,1,,,,,,,84,90,77,84,52,87,"Puncher, GK Long Throw, Comes For Crosses",13,11,15,29,13,12,13,14,26,16,43,60,67,84,49,22,76,41,78,12,34,19,11,55,11,55,14,12,18,84+1,90,77,87,84+2,,,,,,,,,,,,,,,,,,,,,,,,,,
211110,https://sofifa.com/player/211110/paulo-dybala/18/158855,P. Dybala,Paulo Bruno Exequiel Dybala,23,1993-11-15,177,73,Argentina,Juventus,88,93,79000000,215000,"CAM, ST",Left,3,3,4,High/Medium,Normal,Yes,136300000,"#Dribbler, #Acrobat",CAM,10,,2015-07-01,2022,LW,21,86,85,81,91,24,67,,,,,,,"Avoids Using Weaker Foot, Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",80+2,85-3,68,83,88,92+1,88,84,71+4,93+2,88-3,84-1,91,84-1,85,82,75,83,65,88,48,24,84-1,84,86,84+2,14,20,20,5,4,4,5,8,84+2,84+2,84+2,87+2,87+2,87+2,87+2,87+2,87+2,87+2,87+2,86+2,78+2,78+2,78+2,86+2,61+2,56+2,56+2,56+2,61+2,55+2,44+2,44+2,44+2,55+2
194765,https://sofifa.com/player/194765/antoine-griezmann/18/158855,A. Griezmann,Antoine Griezmann,26,1991-03-21,174,72,France,Atlético Madrid,88,91,75000000,150000,"ST, RW, LW",Left,4,3,4,High/Medium,Lean,Yes,159400000,"#Dribbler, #Acrobat, #Clinical Finisher",LS,7,,2014-07-29,2022,SUB,7,86,85,78,87,30,68,,,,,,,Speed Dribbler (CPU AI Only),82,88,80,79,87,87,84,75,75,86,87,86,90,90,80,81,87,76+1,61,82,69,35,91,76,71,86+5,23,22,11,14,8,14,13,14,85+3,85+3,85+3,86+3,86+3,86+3,86+3,86+3,84+3,84+3,84+3,85+3,77+3,77+3,77+3,85+3,61+3,58+3,58+3,58+3,61+3,56+3,48+3,48+3,48+3,56+3
189509,https://sofifa.com/player/189509/thiago-alcantara/18/158855,Thiago,Thiago Alcântara do Nascimento,26,1991-04-11,174,70,Spain,FC Bayern München,88,90,70500000,225000,"CM, CAM, CDM",Right,3,3,5,Medium/Medium,Normal,Yes,121600000,"#Dribbler, #Playmaker  , #Acrobat",RDM,6,,2013-07-14,2021,SUB,10,72,75,85,90,62,63,,,,,,,"Flair, Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",72,69,58,91+1,90,90,85+2,77,90+3,92+1,77,68,90,84,86+1,75,75,75+1,59,82,57,78+4,83,86+1,75,83+2,49,64,62,6,11,7,9,13,77+2,77+2,77+2,83+2,83+2,83+2,83+2,83+2,86+2,86+2,86+2,84+2,86+2,86+2,86+2,84+2,75+2,77+2,77+2,77+2,75+2,72+2,66+2,66+2,66+2,72+2
9014,https://sofifa.com/player/9014/arjen-robben/18/158855,A. Robben,Arjen Robben,33,1984-01-23,180,80,Netherlands,FC Bayern München,88,88,36000000,225000,"RM, RW",Left,4,2,4,High/Low,Normal,Yes,59400000,"#Dribbler, #Distance Shooter, #Acrobat",SUB,10,,2009-08-28,2018,RW,11,86,86,81,91,32,63,,,,,,,"Diver, Injury Prone, Avoids Using Weaker Foot, Selfish, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only), Through Ball",80,85+1,51,84,86,92+1,87+1,81-2,71,89,87,86,89,87,91,87+1,61,68,67+2,88,47,39,85,83,80,86,29,26,26,10,8,11,5,15,83+3,83+3,83+3,87+3,87+3,87+3,87+3,87+3,87+3,87+3,87+3,85+3,78+3,78+3,78+3,85+3,63+3,59+3,59+3,59+3,63+3,58+3,47+3,47+3,47+3,58+3
41236,https://sofifa.com/player/41236/zlatan-ibrahimovic/18/158855,Z. Ibrahimović,Zlatan Ibrahimović,35,1981-10-03,195,95,Sweden,Manchester United,88,88,27000000,240000,ST,Right,5,4,4,Medium/Low,Normal,Yes,50000000,"#Poacher, #Aerial Threat, #Distance Shooter, #Strength, #Clinical Finisher, #Complete Forward",RES,10,,2016-07-01,2018,,,65,88,81,82,32,82,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Power Header, Technical Dribbler (CPU AI Only), Backs Into Player, Target Forward",76,87-3,80,84,90-3,82-3,82,82,76,88-2,63-5,67-5,81-5,86+1,41,91-2,69-3,71-4,88-5,85-3,84,20,86,83,91,91,15,41,27,13,15,10,9,12,85+4,85+4,85+4,82+4,84+4,84+4,84+4,82+4,84+4,84+4,84+4,81+4,78+4,78+4,78+4,81+4,59+4,60+4,60+4,60+4,59+4,55+4,53+4,53+4,53+4,55+4
164240,https://sofifa.com/player/164240/thiago-emiliano-da-silva/18/158855,Thiago Silva,Thiago Emiliano da Silva,32,1984-09-22,183,79,Brazil,Paris Saint-Germain,88,88,34000000,175000,CB,Right,4,3,3,High/High,Normal,Yes,62900000,"#Tackling , #Tactician ",LCB,2,,2012-07-01,2020,SUB,14,72,56,73,73,89,79,,,,,,,"Leadership, Power Header",60,38,82,79,63,68,61,67-6,81,80,70-2,74-2,74-1,84,68,74-4,93,74,81,71,77,89-2,59,74,71,83+3,90,89-2,88-1,9,12,5,9,10,68+3,68+3,68+3,69+3,70+3,70+3,70+3,69+3,72+3,72+3,72+3,71+3,77+3,77+3,77+3,71+3,80+3,84+3,84+3,84+3,80+3,82+3,86+3,86+3,86+3,82+3
167948,https://sofifa.com/player/167948/hugo-lloris/18/158855,H. Lloris,Hugo Lloris,30,1986-12-26,188,82,France,Tottenham Hotspur,88,88,38000000,165000,GK,Left,4,1,1,Medium/Medium,Lean,Yes,72200000,,GK,1,,2012-08-01,2022,GK,1,,,,,,,88,86,68,90,64,82,"Avoids Using Weaker Foot, Rushes Out Of Goal, Comes For Crosses",13,10,10,50+23,11,10,11,10,50+19,34,65,63,55,85+1,54,23,74,41,43,14,31,27,10,30,40,61-3,12,10,18,88+1,86-1,68,82,90,,,,,,,,,,,,,,,,,,,,,,,,,,
176635,https://sofifa.com/player/176635/mesut-ozil/18/158855,M. Özil,Mesut Özil,28,1988-10-15,180,76,Germany,Arsenal,88,88,60000000,265000,"CAM, RW",Left,4,2,4,Medium/Low,Lean,Yes,111000000,#Playmaker  ,RW,11,,2013-09-02,2018,CAM,10,71,74,87,86,24,58,,,,,,,"Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",82,74-1,54,89,77,86,84,79,84,90,75-2,68,83-1,87,70,70,52,69,57+1,76,48,24,83-1,92-1,67,78+5,22,16,19,6,14,10,6,14,77+3,77+3,77+3,84+3,83+3,83+3,83+3,84+3,86+3,86+3,86+3,84+3,80+3,80+3,80+3,84+3,59+3,57+3,57+3,57+3,59+3,53+3,41+3,41+3,41+3,53+3
178603,https://sofifa.com/player/178603/mats-hummels/18/158855,M. Hummels,Mats  Hummels,28,1988-12-16,191,92,Germany,FC Bayern München,88,88,48000000,215000,CB,Right,4,3,2,High/Medium,Normal,Yes,79200000,"#Tackling , #Tactician ",LCB,5,,2016-07-01,2021,LCB,5,64,58,75,71,89,76,,,,,,,"Avoids Using Weaker Foot, Long Passer (CPU AI Only), Playmaker (CPU AI Only)",64,55,89-1,80+2,60,68,65,53,85+3,77,62,65,64,85,58,71,68,66,85,51,66,89,56,79,68,91,85,92,90+3,15,6,10,5,6,70+3,70+3,70+3,69+3,70+3,70+3,70+3,69+3,72+3,72+3,72+3,71+3,77+3,77+3,77+3,71+3,79+3,83+3,83+3,83+3,79+3,81+3,85+3,85+3,85+3,81+3
182493,https://sofifa.com/player/182493/diego-godin/18/158855,D. Godín,Diego Godín,31,1986-02-16,186,78,Uruguay,Atlético Madrid,88,88,40000000,125000,CB,Right,3,3,2,Medium/High,Lean,Yes,82000000,"#Aerial Threat, #Tackling , #Tactician , #Complete Defender",LCB,2,,2010-08-01,2019,LCB,3,65,48,65,63,88,78,,,,,,,"Dives Into Tackles (CPU AI Only), Power Header",55,42,92,79,47,53,49,51,70,76,62,67,63,85,58,67,89,67-2,80,43,86,88,48,52,50,82+2,87,86,89,6,8,15,5,15,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,64+2,69+2,69+2,69+2,64+2,77+2,81+2,81+2,81+2,77+2,79+2,86+2,86+2,86+2,79+2
183907,https://sofifa.com/player/183907/jerome-boateng/18/158855,J. Boateng,Jérôme Boateng,28,1988-09-03,192,90,Germany,FC Bayern München,88,88,48000000,215000,CB,Right,4,4,2,Medium/Medium,Stocky,Yes,79200000,"#Tackling , #Strength",RCB,17,,2011-07-14,2021,RCB,17,75,50,72,67,88,84,,,,,,,"Long Throw-in, Long Passer (CPU AI Only)",69,34,85-1,75,53,67,56,31,80,71-1,72-2,78-3,58,82-2,53-1,79,75,74-1,91,58,82,83-1,47,76,46,86,88-2,91-1,90-1,7,12,15,6,5,65+3,65+3,65+3,66+3,66+3,66+3,66+3,66+3,68+3,68+3,68+3,69+3,74+3,74+3,74+3,69+3,79+3,82+3,82+3,82+3,79+3,81+3,86+3,86+3,86+3,81+3
184344,https://sofifa.com/player/184344/leonardo-bonucci/18/158855,L. Bonucci,Leonardo Bonucci,30,1987-05-01,190,85,Italy,Milan,88,88,44000000,210000,CB,Right,3,3,2,Low/High,Lean,Yes,74800000,"#Tackling , #Tactician ",RCB,19,,2017-07-14,2022,RCB,19,68,54,70,70,87,81,,,,,,,"Power Free-Kick, Injury Free, Leadership, Long Passer (CPU AI Only), Power Header",44,39+2,88+4,79+4,58,69+1,56,61,85+2,75,62-3,72-3,60-1,86+2,52-3,74,85,73,85,65,82,90,38,74,70,84+2,84,88,88,2,2,3,2,4,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,69+2,69+2,69+2,67+2,76+2,76+2,76+2,67+2,77+2,84+2,84+2,84+2,77+2,79+2,86+2,86+2,86+2,79+2
