,Edad,Genero,AccesoDispositivos,Celular,internetCelular,Carrera,Rendimiento,TipoDispositivo_Computadora personal,TipoDispositivo_Laptop,TipoDispositivo_Tablet,PreferenciaClases_Presencial,PreferenciaClases_Semi Presencial,PreferenciaClases_Virtual,PlatformaVirtual_Classroom,PlatformaVirtual_Moodle,PlatformaVirtual_Teams,Meet_Jitsi Meet,Meet_Meet de Google,Meet_Zoom Meet
416,20,1,1,1,1,Física,50.0,1,0,0,0,0,1,1,1,0,0,1,1
426,18,1,1,1,1,Física,0.0,1,1,1,1,0,0,1,0,0,0,1,0
427,23,0,1,1,1,Física,0.0,0,1,0,0,1,0,1,0,0,0,1,1
440,23,1,1,1,1,Física,0.0,0,1,0,0,0,1,1,1,0,0,1,0
445,22,1,1,1,1,Física,0.0,0,1,0,0,1,0,1,1,0,0,1,1
449,26,0,1,1,1,Física,0.0,0,1,1,0,1,0,1,0,0,0,1,1
474,32,0,0,1,1,Física,0.0,0,0,0,1,0,0,1,0,0,0,1,1
483,30,0,1,1,1,Física,0.0,0,1,0,0,0,1,1,0,0,0,1,0
496,30,1,1,1,1,Física,84.0,1,1,1,0,0,1,1,0,0,0,1,1
501,19,1,0,0,2,Física,0.0,0,0,0,0,0,1,1,0,0,0,1,0
502,18,1,1,1,1,Física,0.0,0,1,0,0,0,1,1,0,0,0,0,1
503,20,0,0,1,1,Física,0.0,0,0,0,0,1,0,1,1,0,0,1,1
505,22,1,1,1,1,Física,0.0,0,1,0,0,0,1,1,1,0,0,1,1
507,18,1,1,1,1,Física,0.0,1,0,0,1,0,0,1,1,0,0,1,1
513,20,0,0,1,1,Física,0.0,0,0,0,1,0,0,1,0,0,0,1,0
516,20,1,1,1,1,Física,40.0,0,1,0,1,0,0,1,1,0,0,1,1
530,20,0,1,1,1,Física,0.0,0,1,0,1,0,0,1,0,0,0,1,1
534,21,1,1,1,1,Física,0.0,0,1,0,1,0,0,1,0,0,0,1,0
553,18,0,1,1,1,Física,0.0,0,1,1,0,1,0,1,1,0,0,1,1
563,24,1,1,1,1,Física,0.0,0,1,0,0,0,1,1,0,0,0,1,0
564,24,0,1,1,1,Física,72.72727272727273,0,1,0,0,0,1,1,0,0,0,1,1
585,19,1,1,1,1,Física,0.0,0,1,0,0,0,1,1,1,0,0,1,1
597,21,1,1,1,1,Física,0.0,0,1,0,0,1,0,1,0,0,0,1,0
598,23,0,1,1,1,Física,0.0,0,1,0,1,0,0,1,0,0,0,1,0
606,22,0,0,1,1,Física,51.85185185185185,0,0,0,0,1,0,1,1,0,0,1,1
611,24,1,1,1,1,Física,62.31884057971014,0,1,0,0,1,0,1,1,0,0,1,1
618,18,1,1,1,1,Física,0.0,0,1,0,1,0,0,1,1,0,0,1,1
628,32,1,1,1,1,Física,42.241379310344826,0,1,0,0,1,0,1,0,0,0,1,1
645,21,1,1,1,1,Física,0.0,0,1,0,0,1,0,1,0,0,0,1,1
647,40,1,1,1,1,Física,0.0,1,0,0,0,1,0,1,1,0,0,1,1
667,20,0,1,1,1,Física,0.0,0,1,0,1,0,0,1,1,0,0,1,1
670,.,0,0,1,0,Física,0.0,0,0,0,1,0,0,1,1,0,0,0,1
674,28,1,1,1,1,Física,0.0,1,0,0,0,1,0,1,0,0,0,1,1
691,18,1,1,1,1,Física,0.0,0,1,0,0,1,0,1,0,0,0,0,1
696,19,1,1,1,1,Física,0.0,0,0,1,1,0,0,1,0,0,0,1,1
702,21,1,1,1,1,Física,0.0,1,0,0,0,1,0,1,0,0,0,1,0
703,30,0,1,1,1,Física,0.0,1,1,0,1,0,0,1,0,0,0,1,0
705,23,0,1,1,1,Física,90.9090909090909,1,0,0,1,0,0,1,0,0,0,1,1
745,24,0,1,1,1,Física,0.0,0,1,0,0,1,0,1,1,0,0,1,1
754,17,1,1,1,2,Física,0.0,1,1,0,1,0,0,1,1,0,0,1,1
763,19,0,1,1,1,Física,0.0,1,0,0,1,0,0,1,1,0,0,1,1
768,18,1,0,1,1,Física,0.0,0,0,0,1,0,0,1,0,0,0,1,0
769,29,1,0,1,1,Física,0.0,0,0,0,0,0,1,1,0,0,0,1,0
770,22,1,1,1,1,Física,0.0,0,1,0,0,0,1,1,0,0,0,1,1
779,30,1,1,1,1,Física,0.0,0,1,0,0,0,1,1,0,0,0,1,0
780,23,1,0,1,1,Física,78.78787878787878,0,0,0,0,0,1,1,1,0,0,1,1
802,23,0,0,1,1,Física,0.0,0,0,0,1,0,0,1,1,0,0,1,1
808,19,1,1,1,1,Física,0.0,0,1,0,1,0,0,1,1,0,0,1,1
812,25,1,1,1,1,Física,0.0,1,0,0,1,0,0,1,1,0,0,1,1
823,19,1,1,1,1,Física,0.0,1,0,0,0,1,0,1,1,0,0,1,1
835,38,1,0,1,1,Física,0.0,0,0,0,1,0,0,1,0,0,0,1,1
849,23,1,1,1,1,Física,84.0,0,1,0,0,0,1,1,0,0,0,1,0
853,43,1,1,1,1,Física,0.0,1,1,0,0,0,1,1,0,0,1,1,0
855,20,1,1,1,1,Física,0.0,0,1,0,0,1,0,1,0,0,0,1,0
866,22,1,1,1,1,Física,62.5,0,1,0,0,0,1,1,0,0,0,0,1
872,21,1,1,1,1,Física,0.0,1,0,0,1,0,0,1,1,0,0,1,1
876,25,1,1,1,1,Física,0.0,1,0,0,1,0,0,1,0,0,0,1,0
878,23,1,1,1,1,Física,0.0,1,0,0,0,0,1,1,0,0,0,1,1
881,26,1,1,1,1,Física,0.0,0,1,0,0,0,1,1,0,0,0,1,0
887,18,0,1,1,1,Física,0.0,1,0,1,0,0,1,1,0,0,0,1,1
893,26,1,1,1,1,Física,0.0,1,0,0,0,0,1,1,0,0,0,1,0
899,31,1,1,1,1,Física,0.0,1,0,0,0,0,1,1,1,0,0,1,0
901,27,1,1,1,2,Física,0.0,1,0,0,1,0,0,1,1,0,0,1,1
907,33,1,1,1,1,Física,0.0,1,0,0,0,1,0,0,1,0,0,1,0
